Methode,Porosität_%,Druchlässigkeit_mD,Tiefe_m,Dichte_API,Viskosität_cP,Temp_C,Sättigung_%
Polymer,29.0,760.0,889.1016000000001,18.0,57.0,47.22222222222222,49.279562043795615
Polymer,24.0,400.0,1249.68,23.0,28.5,58.888888888888886,49.279562043795615
Polymer,25.0,212.0,1386.84,48.0,0.4,73.33333333333333,68.0
Polymer,10.5,6.0,1097.28,34.0,2.8,35.0,54.0
Polymer,7.8,2.2,1097.28,33.0,1.8,35.0,54.0
Polymer,9.6,5.0,2072.6400000000003,41.7,0.62,53.33333333333333,28.0
Polymer,16.3,5.7,2164.08,39.3,0.885,54.44444444444444,42.0
Polymer,16.3,5.7,2164.08,39.3,0.885,54.44444444444444,42.0
Polymer,17.9,10.6,1981.2,40.6,0.92,39.44444444444444,37.0
Polymer,10.5,1.5,1432.5600000000002,32.0,2.38,41.11111111111111,43.0
Polymer,10.1,3.8,1356.36,34.0,1.63,34.44444444444444,47.0
Polymer,11.0,5.0,914.4,32.0,2.6,35.0,59.0
Polymer,14.7,2.0,1280.16,42.0,1.9,54.44444444444444,40.0
Polymer,11.4,7.2,1112.52,35.0,2.8,34.44444444444444,50.7
Polymer,9.98,0.6,1438.6560000000002,30.5,1.47,41.66666666666666,45.0
Polymer,11.0,18.0,1438.6560000000002,38.0,1.47,40.55555555555556,45.0
Polymer,11.55,13.0,1438.6560000000002,38.0,1.47,40.55555555555556,45.0
Polymer,11.2,6.02,1524.0,31.0,1.47,43.333333333333336,53.0
Polymer,10.7,3.0,1524.0,31.0,1.47,41.66666666666666,49.4
Polymer,7.7,1.54,1770.5832,30.8,0.67,46.9047157622739,45.0
Polymer,8.6,3.0,1773.3264,30.8,3.1,46.9047157622739,45.0
Polymer,17.0,100.0,813.816,41.0,2.5,37.77777777777778,57.0
Polymer,19.1,190.0,1676.4,26.5,5.0,48.888888888888886,50.0
Polymer,21.0,84.0,731.52,33.0,10.0,34.44444444444444,39.0
Polymer,17.0,59.0,1341.12,27.0,4.3,38.888888888888886,38.0
Polymer,9.6,22.0,2865.1200000000003,42.0,0.3,115.55555555555556,41.0
Polymer,21.0,535.0,1859.28,40.0,1.8,51.66666666666666,40.0
Polymer,25.0,25.0,762.0,39.0,4.0,35.0,34.0
Polymer,13.6,350.0,1188.72,39.0,3.2,35.55555555555556,36.0
Polymer,10.6,18.3,1615.44,47.0,0.55,56.66666666666666,52.0
Polymer,16.5,8.0,1828.8,40.0,9.302311764705882,71.11111111111111,49.279562043795615
Polymer,16.5,8.0,1341.12,40.0,9.302311764705882,46.11111111111111,49.279562043795615
Polymer,29.0,470.0,446.532,25.5,19.5,37.22222222222222,56.5
Polymer,22.5,78.0,1143.0,23.5,4.0,75.55555555555556,46.0
Polymer,14.5,21.8,2255.52,38.0,1.0,60.55555555555556,43.0
Polymer,30.0,27.0,877.8240000000001,39.0,3.0,37.77777777777778,51.0
Polymer,26.2,346.0,243.84,33.0,10.0,26.666666666666664,56.0
Polymer,26.0,100.0,792.48,35.0,2.3,54.44444444444444,49.279562043795615
Polymer,22.0,37.0,487.68,32.0,10.0,32.22222222222222,50.7
Polymer,20.3,200.0,944.88,25.0,20.0,35.0,49.0
Polymer,47.3,358.0,624.84,39.5,4.0,28.33333333333333,30.9
Polymer,15.3,48.0,1493.52,33.4,4.8,70.55555555555556,29.8
Polymer,25.3,128.0,335.28000000000003,28.0,50.0,32.22222222222222,48.9
Polymer,14.2,1102.5,807.72,40.0,3.7,33.888888888888886,27.7
Polymer,15.8,12.0,807.72,38.0,3.5,32.22222222222222,27.2
Polymer,21.0,142.0,472.44,37.0,5.0,31.11111111111111,21.0
Polymer,18.0,50.0,1371.6,35.0,4.0,46.11111111111111,54.0
Polymer,17.4,216.0,1676.4,22.0,60.0,51.11111111111111,64.0
Polymer,18.0,50.0,1219.2,30.0,4.3,46.11111111111111,39.0
Polymer,19.0,270.0,716.2800000000001,35.0,6.0,36.66666666666666,40.0
Polymer,21.0,100.0,792.48,35.0,8.0,33.333333333333336,45.0
Polymer,19.5,400.0,457.2000000000001,37.0,6.0,32.22222222222222,60.0
Polymer,17.0,70.0,1066.8,34.0,10.0,43.333333333333336,57.0
Polymer,14.5,68.0,762.0,36.0,4.0,37.77777777777778,34.0
Polymer,18.6,92.0,1341.12,40.0,2.0,45.0,45.0
Polymer,8.25,10.5,1798.3200000000002,27.0,5.0,44.44444444444444,49.3
Polymer,7.7,12.0,1920.24,32.0,2.55,40.0,58.0
Polymer,8.5,3.1,1371.6,34.0,3.5,39.44444444444444,43.6
Polymer,11.6,8.5,1981.2,37.0,0.56,43.333333333333336,55.5
Dampf,32.0,1675.0,365.76,12.0,2000.0,37.77777777777778,60.37070707070707
Dampf,32.0,2500.0,426.72,14.0,1500.0,37.77777777777778,60.37070707070707
Dampf,32.0,3030.0,320.04,14.0,1500.0,35.0,60.37070707070707
Dampf,32.0,1000.0,304.8,13.0,1500.0,37.77777777777778,60.37070707070707
Dampf,22.8,481.0,373.38,14.0,1000.0,27.22222222222222,71.0
Dampf,31.0,2000.0,365.76,12.0,5000.0,40.73622402890695,55.0
Dampf,38.0,4000.0,381.0,13.0,450.0,40.73622402890695,63.0
Dampf,30.0,2500.0,457.2000000000001,12.0,11000.0,35.0,60.37070707070707
Dampf,36.0,3900.0,426.72,14.0,900.0,48.888888888888886,61.0
Dampf,32.0,2200.0,487.68,14.0,1500.0,40.55555555555556,55.0
Dampf,33.0,2900.0,365.76,12.0,5500.0,37.77777777777778,51.0
Dampf,40.0,2500.0,259.08000000000004,14.0,1400.0,37.77777777777778,50.0
Dampf,35.0,2700.0,396.24,12.0,4000.0,37.77777777777778,57.0
Dampf,36.0,2900.0,396.24,13.0,2700.0,37.77777777777778,48.0
Dampf,29.0,2000.0,289.56,15.0,1000.0,28.88888888888889,74.0
Dampf,38.0,2700.0,396.24,13.0,4000.0,37.77777777777778,47.0
Dampf,30.0,2160.0,792.48,16.0,167.0,46.11111111111111,60.37070707070707
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,34.0,3389.0,236.22,14.0,2000.0,32.22222222222222,55.0
Dampf,35.0,1000.0,304.8,11.0,10000.0,32.22222222222222,53.0
Dampf,35.0,1000.0,365.76,13.0,1000.0,32.22222222222222,46.0
Dampf,32.0,1100.0,396.24,14.0,1500.0,65.55555555555556,58.0
Dampf,38.0,2100.0,91.44,14.0,400.0,23.88888888888889,86.0
Dampf,32.234351145038175,2283.437168141593,402.8766306569343,13.373880597014928,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,29.0,1000.0,762.0,12.0,2300.0,37.77777777777778,50.0
Dampf,33.0,1800.0,365.76,13.0,4000.0,37.77777777777778,52.0
Dampf,30.0,2283.437168141593,304.8,14.0,2000.0,32.22222222222222,50.0
Dampf,29.0,920.0,1005.84,19.0,78.0,55.0,71.0
Dampf,27.0,1000.0,289.56,13.0,6400.0,36.11111111111111,95.0
Dampf,32.0,1200.0,213.36,11.0,6500.0,27.22222222222222,99.0
Dampf,32.0,2283.437168141593,304.8,14.0,2000.0,32.22222222222222,55.0
Dampf,4.5,8.0,2286.0,28.5,3.4,48.888888888888886,58.0
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,35.0,2700.0,396.24,12.0,3000.0,37.77777777777778,50.0
Dampf,40.0,800.0,167.64,18.0,300.0,32.22222222222222,60.37070707070707
Dampf,34.0,2283.437168141593,259.08000000000004,14.0,2000.0,32.22222222222222,60.0
Dampf,33.0,2283.437168141593,426.72,14.0,2000.0,32.22222222222222,65.0
Dampf,38.0,2000.0,106.68,12.0,4600.0,32.22222222222222,55.0
Dampf,37.0,2500.0,121.92,18.4,1200.0,23.88888888888889,50.0
Dampf,28.0,1100.0,335.28000000000003,12.0,8000.0,35.0,45.0
Dampf,35.0,2500.0,381.0,13.0,2200.0,37.77777777777778,60.0
Dampf,15.5,10.4,1295.4,22.0,29.0,60.0,60.37070707070707
Dampf,35.0,3000.0,304.8,14.0,1600.0,35.0,60.0
Dampf,34.0,4000.0,289.56,13.0,800.0,29.444444444444443,64.0
Dampf,34.5,3000.0,701.0400000000001,12.0,300.0,54.44444444444444,55.0
Dampf,32.5,3000.0,640.08,11.0,2000.0,51.66666666666666,55.0
Dampf,35.0,3000.0,304.8,14.0,1600.0,35.0,64.0
Dampf,37.0,1000.0,548.64,14.0,800.0,37.77777777777778,86.0
Dampf,35.0,1000.0,304.8,12.0,2000.0,37.77777777777778,65.0
Dampf,30.0,1000.0,335.28000000000003,17.0,800.0,37.77777777777778,87.0
Dampf,35.0,3000.0,152.4,13.0,1500.0,35.0,87.5
Dampf,35.0,3000.0,152.4,15.0,500.0,23.33333333333333,50.0
Dampf,33.0,3250.0,426.72,14.0,1525.0,35.0,50.0
Dampf,35.0,2000.0,585.216,20.0,75.0,43.333333333333336,71.0
Dampf,30.0,1550.0,213.36,13.0,4000.0,29.444444444444443,45.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,1550.0,403.86,14.5,1900.0,23.88888888888889,35.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,2250.0,274.32,11.5,6500.0,32.22222222222222,60.0
Dampf,33.0,1300.0,365.76,11.0,5000.0,37.77777777777778,50.0
Dampf,31.0,2283.437168141593,329.184,13.0,3000.0,37.77777777777778,60.37070707070707
Dampf,22.0,6000.0,198.12,12.0,6400.0,29.444444444444443,66.0
Dampf,33.0,2283.437168141593,762.0,12.5,600.0,43.333333333333336,60.37070707070707
Dampf,30.0,2283.437168141593,487.68,18.0,150.0,37.77777777777778,60.37070707070707
Dampf,32.0,750.0,1341.12,10.8,2896.0,54.44444444444444,55.0
Dampf,35.0,3000.0,426.72,16.0,312.0,33.333333333333336,60.37070707070707
Dampf,32.234351145038175,30.0,304.8,13.0,6000.0,43.333333333333336,60.37070707070707
Dampf,36.0,2283.437168141593,152.4,12.0,10000.0,37.77777777777778,60.37070707070707
Dampf,36.0,2283.437168141593,426.72,13.0,2000.0,37.77777777777778,60.37070707070707
Dampf,30.0,2283.437168141593,274.32,13.0,6000.0,29.444444444444443,60.37070707070707
Dampf,27.0,2283.437168141593,548.64,18.0,150.0,37.77777777777778,60.37070707070707
Dampf,28.0,2283.437168141593,274.32,13.0,2235.0,32.22222222222222,60.37070707070707
Dampf,35.0,3000.0,335.28000000000003,16.0,145.0,31.11111111111111,60.37070707070707
Dampf,30.0,2283.437168141593,365.76,11.0,8000.0,35.0,60.37070707070707
Dampf,25.0,2283.437168141593,396.24,13.0,5000.0,35.0,60.37070707070707
Dampf,36.0,2400.0,274.32,13.0,1900.0,35.0,75.0
Dampf,20.0,200.0,792.48,14.0,500.0,48.888888888888886,49.0
Dampf,33.0,2283.437168141593,548.64,16.0,277.0,43.333333333333336,60.37070707070707
Dampf,33.0,2283.437168141593,365.76,12.0,2900.0,35.0,60.37070707070707
Dampf,36.0,2000.0,182.88,11.0,15300.0,37.77777777777778,60.37070707070707
Dampf,36.0,2000.0,304.8,13.0,1800.0,40.55555555555556,60.37070707070707
Dampf,32.234351145038175,2283.437168141593,0.0,13.373880597014928,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,35.0,3000.0,365.76,12.0,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,35.0,3000.0,365.76,12.0,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,32.234351145038175,2283.437168141593,335.28000000000003,11.0,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,32.234351145038175,2283.437168141593,335.28000000000003,11.0,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,35.0,1500.0,320.04,12.0,4146.829921259843,26.666666666666664,60.37070707070707
Dampf,32.234351145038175,2283.437168141593,0.0,13.373880597014928,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,35.0,3000.0,518.1600000000001,12.0,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,32.234351145038175,2283.437168141593,402.8766306569343,13.373880597014928,4146.829921259843,40.73622402890695,60.37070707070707
Dampf,34.0,4000.0,487.68,11.5,10000.0,35.0,67.0
Dampf,30.0,4500.0,396.24,13.0,4000.0,32.22222222222222,60.0
Dampf,28.0,3000.0,548.64,12.0,7500.0,37.77777777777778,62.0
Dampf,31.0,2000.0,182.88,13.0,5000.0,25.555555555555557,63.0
Dampf,33.0,4000.0,365.76,13.0,8000.0,32.22222222222222,55.0
Dampf,31.0,2500.0,274.32,13.0,7000.0,28.88888888888889,70.0
Dampf,30.0,2000.0,457.2000000000001,12.0,5000.0,30.0,60.0
Dampf,34.0,4100.0,487.68,11.5,7000.0,35.0,65.0
Dampf,29.0,2000.0,396.24,12.5,5000.0,30.0,60.0
Dampf,30.0,3000.0,335.28000000000003,11.4,1200.0,54.44444444444444,75.0
Dampf,34.0,3700.0,457.2000000000001,11.5,10000.0,35.0,62.0
Dampf,30.0,3000.0,365.76,13.0,30.0,93.33333333333331,45.0
Dampf,31.0,2000.0,243.84,13.0,8000.0,32.22222222222222,60.0
Dampf,33.0,5000.0,289.56,12.0,1500.0,32.22222222222222,60.0
Dampf,32.0,5500.0,579.12,11.0,1200.0,57.22222222222222,58.0
Dampf,35.0,2000.0,487.68,12.0,6500.0,32.22222222222222,55.0
Dampf,31.0,3000.0,701.0400000000001,8.0,100000.0,37.77777777777778,60.37070707070707
Dampf,35.5,1436.0,304.8,14.7,665.0,32.22222222222222,53.0
Dampf,31.0,4000.0,304.8,13.0,4060.0,32.22222222222222,70.0
Dampf,30.0,3400.0,304.8,13.0,1500.0,32.22222222222222,60.0
Dampf,35.0,2800.0,304.8,13.0,35.0,104.44444444444444,60.0
Dampf,40.0,2000.0,121.92,13.0,10.0,121.11111111111111,63.0
Dampf,33.0,3000.0,396.24,13.0,1500.0,32.22222222222222,60.0
Dampf,34.0,2500.0,396.24,12.0,1500.0,32.22222222222222,60.0
Dampf,35.0,2000.0,487.68,12.0,1500.0,32.22222222222222,55.0
Dampf,31.0,1400.0,762.0,7.0,50025.0,43.333333333333336,60.37070707070707
Dampf,39.0,2200.0,670.5600000000001,13.0,4500.0,37.77777777777778,58.0
Dampf,35.0,900.0,487.68,16.2,107.0,37.77777777777778,50.0
Dampf,38.0,2000.0,60.96,13.0,20.0,104.44444444444444,70.0
Dampf,33.3,1000.0,609.6,16.2,100.0,35.0,50.0
Dampf,30.1,2780.0,781.2024,14.0,283.0,50.55555555555556,55.0
Dampf,34.5,3700.0,335.28000000000003,11.4,10000.0,43.333333333333336,57.2
Dampf,38.0,2500.0,243.84,13.6,450.0,54.44444444444444,63.0
Dampf,31.0,1146.0,213.36,11.4,10000.0,37.77777777777778,54.0
Dampf,35.0,1550.0,914.4,9.0,580.0,29.444444444444443,80.0
Dampf,24.0,1500.0,304.8,11.3,100.0,104.44444444444444,55.0
Dampf,18.0,500.0,762.0,14.0,580.0,32.22222222222222,67.0
Dampf,24.0,1500.0,304.8,11.3,500.0,76.66666666666667,57.0
Dampf,37.0,1500.0,335.28000000000003,11.3,500.0,76.66666666666667,60.0
Dampf,32.0,2500.0,579.12,10.5,1450.0,54.44444444444444,65.0
Dampf,35.0,1000.0,335.28000000000003,13.0,4146.829921259843,40.73622402890695,65.0
Dampf,36.0,1500.0,259.08000000000004,11.4,1000.0,60.0,60.0
Dampf,38.0,4000.0,381.0,13.2,450.0,54.44444444444444,66.0
Dampf,34.5,3700.0,335.28000000000003,11.4,10000.0,43.333333333333336,52.0
Verbrennung,32.0,650.0,121.92,19.0,660.0,54.49999999999999,94.0
Verbrennung,14.0,85.0,3444.24,22.5,6.0,105.0,80.0
Verbrennung,28.0,950.0,1524.0,10.0,1006.0,85.0,63.0
Verbrennung,37.0,750.0,487.68,13.0,750.0,37.77777777777778,86.0
Verbrennung,36.0,1500.0,822.96,14.0,110.0,51.66666666666666,74.0
Verbrennung,42.6,1790.0,91.44,15.0,410.0,35.0,63.0
Verbrennung,33.9,700.0,106.68,19.0,676.0,23.88888888888889,72.0
Verbrennung,32.5,2100.0,518.1600000000001,11.5,2770.0,43.333333333333336,70.0
Verbrennung,33.0,960.0,106.68,19.0,675.0,54.44444444444444,60.0
Kohlendioxid,30.0,550.0,2474.976,32.0,0.99,83.88888888888889,55.0
Kohlendioxid,12.0,0.4,2529.84,38.0,0.4,110.0,40.0
Kohlendioxid,30.0,9244.0,2255.52,39.0,0.39,82.22222222222221,29.0
Kohlendioxid,11.0,2.4,2438.4,41.0,1.3161874999999996,96.11111111111111,59.0
Kohlendioxid,3.93,19.4,2042.16,41.0,0.35,54.44444444444444,63.3
Kohlendioxid,12.0,27.5,1828.8,35.0,1.7,71.11111111111111,38.0
Kohlendioxid,23.0,64.0,816.864,40.0,1.4,28.33333333333333,45.344117647058816
Kohlendioxid,19.5,32.0,1493.52,36.0,1.5,40.55555555555556,45.344117647058816
Kohlendioxid,22.0,3.5,975.36,40.0,0.5,38.333333333333336,45.344117647058816
Kohlendioxid,9.0,20.0,1310.64,29.0,6.0,36.11111111111111,45.344117647058816
Kohlendioxid,12.5,6.3,1493.52,32.0,1.3,43.333333333333336,45.344117647058816
Kohlendioxid,8.6,1.9,1371.6,33.0,1.0,41.11111111111111,45.344117647058816
Kohlendioxid,37.0,4500.0,2499.36,37.0,2.0,82.22222222222221,50.0
Kohlendioxid,37.0,4500.0,2499.36,37.0,2.0,82.22222222222221,50.0
Kohlendioxid,12.8,55.0,1737.36,44.0,0.39,67.77777777777777,60.0
Kohlendioxid,9.8,3.1,1645.92,30.0,2.57,38.333333333333336,55.0
Kohlendioxid,14.0,5.0,1706.88,41.0,0.5,51.66666666666666,50.0
Kohlendioxid,13.0,6.2,1554.48,33.0,0.97,43.333333333333336,54.4
Kohlendioxid,9.25,9.0,1490.472,34.0,2.15,35.55555555555556,30.0
Kohlendioxid,13.0,44.0,2865.1200000000003,38.0,1.2,64.44444444444444,46.0
Kohlendioxid,14.0,40.0,701.0400000000001,46.0,3.0,26.666666666666664,48.0
Kohlendioxid,26.4,49.0,1463.04,39.0,1.5,79.44444444444444,65.0
Kohlendioxid,11.7,11.0,1371.6,38.0,1.0,38.333333333333336,70.0
Kohlendioxid,8.2,13.0,2407.92,40.0,0.4,81.11111111111111,45.344117647058816
Kohlendioxid,26.0,50.0,3200.4,39.0,0.34,58.47517730496453,17.0
Kohlendioxid,25.0,20.0,3159.252,38.0,0.5,58.47517730496453,15.0
Kohlendioxid,6.0,3.0,2042.16,33.0,1.2,40.55555555555556,60.0
Kohlendioxid,12.0,8.0,1584.96,33.0,1.3,40.55555555555556,40.0
Kohlendioxid,23.0,33.0,3243.072,38.0,0.4,120.0,21.0
Kohlendioxid,22.0,5.0,1615.44,44.0,0.36,41.11111111111111,34.0
Kohlendioxid,16.5,52.0,1981.2,44.0,1.56,57.22222222222222,43.0
Kohlendioxid,11.5,140.0,1950.72,44.0,1.61,57.22222222222222,57.0
Kohlendioxid,32.9,1480.0,2255.52,36.0,0.667,76.66666666666667,20.0
Kohlendioxid,26.0,770.0,3169.92,37.0,0.5,96.11111111111111,62.0
Kohlendioxid,27.0,795.0,2621.28,39.0,0.4,88.88888888888889,30.0
Kohlendioxid,9.2,100.0,2987.04,43.5,0.54,66.11111111111111,35.0
Kohlendioxid,13.5,9.0,2438.4,40.0,0.44,50.0,35.0
Kohlendioxid,8.4,1.5,1584.96,32.0,1.46,41.66666666666666,45.3
Kohlendioxid,9.0,1.3,1554.48,32.0,2.01,43.333333333333336,45.344117647058816
Kohlendioxid,16.0,70.0,1889.76,25.0,3.3,46.11111111111111,59.0
Kohlendioxid,19.5,9.0,2743.2000000000003,36.0,0.45,112.77777777777776,34.0
Kohlendioxid,10.0,9.0,1493.52,31.0,1.4,40.55555555555556,45.3
Kohlendioxid,11.8,3.8,1493.52,30.0,2.3,40.55555555555556,43.0
Kohlendioxid,9.0,5.0,1554.48,32.0,1.3,43.333333333333336,45.344117647058816
Kohlendioxid,13.0,7.0,1508.76,31.0,1.4,40.55555555555556,45.344117647058816
Kohlendioxid,10.0,20.0,1828.8,35.0,1.16,72.77777777777777,45.344117647058816
Kohlendioxid,11.5,3.5,1493.52,30.0,2.3,40.55555555555556,74.0
Kohlendioxid,10.0,5.4,1310.64,34.0,1.67,34.44444444444444,45.344117647058816
Kohlendioxid,10.0,4.0,1508.76,31.0,1.4,40.55555555555556,45.344117647058816
Polymer,17.0,170.0,2651.76,21.0,12.0,91.66666666666669,50.97619047619047
Polymer,14.0,58.0,838.2,20.0,39.0,57.22222222222222,50.97619047619047
Polymer,23.0,115.0,304.8,31.0,13.0,30.555555555555557,37.0
Polymer,17.0,170.0,2651.76,22.0,24.0,76.66666666666667,50.97619047619047
Polymer,11.0,1.3,1127.76,35.0,2.6,32.22222222222222,63.0
Polymer,17.0,103.0,1676.4,32.0,2.8,61.66666666666666,39.0
Polymer,20.6,80.0,2286.0,20.7,26.0,57.22222222222222,50.97619047619047
Polymer,24.0,2900.0,1066.8,31.0,20.0,35.0,50.97619047619047
Polymer,15.9,150.0,2407.92,20.2,29.7,46.61578400830737,74.4
Polymer,13.0,50.0,2255.52,36.0,1.4,71.11111111111111,45.0
Polymer,10.0,6.0,1066.8,36.0,5.0,41.66666666666666,39.0
Polymer,13.0,6.0,853.44,32.0,2.7,31.11111111111111,58.0
Polymer,18.0,10.0,792.48,33.0,1.5,35.0,42.0
Polymer,15.0,28.0,1706.88,32.0,3.5,37.77777777777778,49.0
Polymer,14.0,28.0,1021.08,32.0,3.5,35.0,64.0
Polymer,18.0,300.0,883.9200000000001,32.0,2.5,73.88888888888889,54.0
Polymer,30.0,40.0,2164.08,41.0,2.3,48.888888888888886,36.0
Polymer,34.0,4600.0,2164.08,30.0,2.4,73.88888888888889,65.0
Polymer,18.0,300.0,883.9200000000001,36.0,2.36,41.66666666666666,51.0
Polymer,10.9,13.7,1371.6,37.0,1.3,38.333333333333336,50.97619047619047
Polymer,17.5,13.0,1097.28,41.5,1.2,37.77777777777778,38.1
Polymer,14.1,28.5,1005.84,43.0,0.95,35.0,42.0
Polymer,16.7,30.5,929.64,42.0,1.4,32.22222222222222,40.0
Polymer,15.5,15.5,1082.04,44.0,1.2,37.77777777777778,43.6
Polymer,22.0,52.5,548.64,44.0,2.33,29.444444444444443,37.5
Polymer,18.0,100.5,975.36,41.8,1.45,35.0,43.8
Polymer,18.0,203.5,594.36,28.0,17.0,25.555555555555557,50.97619047619047
Polymer,28.0,206.0,1798.3200000000002,29.0,1.3,73.88888888888889,50.97619047619047
Polymer,19.0,251.5,548.64,36.0,6.0,23.88888888888889,50.97619047619047
Polymer,19.5,196.0,914.4,32.0,10.0,28.33333333333333,50.97619047619047
Polymer,15.7,321.0,944.88,36.0,10.0,30.555555555555557,50.97619047619047
Polymer,17.770000000000003,2775.0,1493.52,33.04036697247706,9.813613207547167,76.66666666666667,50.97619047619047
Polymer,15.0,125.5,2295.144,39.0,1.5,61.11111111111111,50.97619047619047
Polymer,21.0,175.0,731.52,35.0,8.7,35.55555555555556,43.0
Polymer,18.4,150.0,979.932,38.0,1.4,36.11111111111111,50.97619047619047
Polymer,24.0,112.0,1508.76,20.0,20.0,65.55555555555556,84.0
Polymer,19.8,4.1,883.9200000000001,36.0,2.5,32.22222222222222,40.0
Polymer,7.4,6.3,914.4,26.0,9.1,32.22222222222222,50.0
Polymer,15.6,250.0,2438.4,20.0,20.0,51.11111111111111,65.0
Polymer,19.0,200.0,1371.6,39.0,9.813613207547167,46.61578400830737,50.0
Polymer,22.0,300.0,1066.8,37.0,1.9,61.11111111111111,57.0
Polymer,13.9,41.25,1706.88,23.0,17.0,49.44444444444444,50.97619047619047
Polymer,17.45,130.5,1050.036,22.3,9.1,42.77777777777778,45.0
Polymer,17.35,66.0,1341.12,24.0,15.0,41.94444444444444,50.97619047619047
Polymer,17.7,89.5,1133.856,21.0,15.7,61.388888888888886,54.0
Polymer,15.0,62.0,457.2000000000001,30.0,5.5,27.77777777777778,50.97619047619047
Polymer,18.0,115.0,335.28000000000003,30.0,18.0,21.11111111111111,51.0
Polymer,11.2,50.0,1292.352,22.1,20.0,60.0,50.97619047619047
Polymer,23.3,525.0,1280.16,15.5,75.0,65.55555555555556,69.5
Polymer,19.9,86.0,601.98,40.0,1.73,37.77777777777778,50.0
Polymer,21.4,471.0,1249.68,15.1,75.0,65.55555555555556,62.6
Polymer,9.7,30.0,2328.672,40.0,0.44,60.0,52.6
Polymer,12.0,20.0,1920.24,39.2,0.85,53.888888888888886,60.0
Polymer,15.4,45.0,1859.28,40.0,1.03,63.888888888888886,40.0
Polymer,15.8,45.0,1889.76,41.0,1.03,63.888888888888886,39.0
Polymer,20.0,192.0,1188.72,34.0,10.5,31.666666666666664,53.0
Polymer,22.3,787.0,838.2,25.0,68.0,28.33333333333333,48.0
Polymer,36.1,74.0,872.49,35.0,6.0,35.0,57.0
Polymer,18.1,66.0,1341.12,30.0,16.0,47.22222222222222,55.0
Polymer,24.2,386.0,304.8,32.0,10.0,29.0,46.2
Polymer,15.7,45.0,1981.2,40.0,1.03,62.77777777777778,43.0
Polymer,19.2,18.0,792.48,35.0,5.0,35.0,52.0
Polymer,10.4,51.5,1432.5600000000002,37.0,1.02,38.333333333333336,38.0
Polymer,17.2,100.0,1021.08,34.0,7.0,38.888888888888886,52.4
Polymer,17.4,44.8,1493.52,26.0,13.6,48.888888888888886,47.0
Polymer,17.5,33.0,990.6,40.0,4.0,46.11111111111111,57.0
Polymer,19.0,290.0,822.96,39.0,4.0,34.44444444444444,31.0
Polymer,17.0,452.5,1066.8,28.0,20.0,26.666666666666664,49.0
Polymer,16.0,63.75,1219.2,31.0,5.6,40.55555555555556,36.0
Polymer,16.8,45.0,1889.76,41.0,1.03,63.33333333333333,45.0
Polymer,18.8,95.3,1066.8,30.0,15.7,44.44444444444444,47.9
Polymer,12.5,58.0,2865.1200000000003,38.0,3.0,71.11111111111111,49.0
Polymer,16.5,92.0,2468.88,20.0,25.0,57.77777777777778,68.0
Polymer,12.0,93.5,1127.76,41.0,2.3,48.888888888888886,36.0
Polymer,15.5,50.0,883.9200000000001,39.0,3.0,48.888888888888886,53.0
Polymer,11.9,3.7,1447.8000000000002,35.0,3.4,35.55555555555556,67.0
Polymer,11.5,17.0,1371.6,37.0,1.2,38.333333333333336,74.9
Polymer,16.0,220.0561467889908,2225.04,26.0,9.813613207547167,46.61578400830737,50.97619047619047
Polymer,18.5,59.0,1524.0,37.0,1.5,48.888888888888886,50.0
Polymer,13.0,28.0,1584.96,37.9,1.67,51.11111111111111,44.0
Polymer,14.2,11.0,1005.84,39.0,1.8,55.0,50.97619047619047
Polymer,14.2,11.0,1005.84,39.0,1.8,55.0,50.97619047619047
Polymer,13.6,18.5,1276.4816181818182,39.0,3.2,48.33333333333333,50.97619047619047
Polymer,18.9,300.0,2209.8,26.0,2.713,98.88888888888889,50.97619047619047
Polymer,14.0,10.0,975.36,39.0,3.0,54.44444444444444,50.97619047619047
Polymer,24.7,467.0,487.68,30.0,13.0,35.0,69.0
Polymer,21.7,6.0,1356.36,36.0,3.0,60.0,80.2
Polymer,27.3,1282.0,487.68,24.0,35.0,35.0,82.5
Polymer,10.7,3.0,1524.0,31.0,1.47,41.66666666666666,49.4
Polymer,19.0,270.0,716.2800000000001,35.0,6.0,36.66666666666666,40.0
Polymer,11.0,18.0,1438.6560000000002,38.0,1.47,40.55555555555556,45.0
Polymer,25.0,212.0,1386.84,48.0,0.4,73.33333333333333,68.0
Polymer,17.0,70.0,1066.8,34.0,10.0,43.333333333333336,57.0
Polymer,21.0,84.0,731.52,33.0,10.0,34.44444444444444,39.0
